id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
sample0007528,1,2016-02-27 16:22:23,2016-02-27 16:39:43,1,-73.97243789523797,40.778812267875146,-73.98728015371974,40.81397051929575,N,1040
sample0007529,2,2016-04-21 11:26:41,2016-04-21 11:42:13,1,-73.97633768222761,40.81815590559122,-74.0260378670808,40.8348746311154,N,932
sample0007530,1,2016-06-22 07:06:43,2016-06-22 07:23:04,3,-73.97155669647533,40.74690396330736,-73.96970374549211,40.76946377882658,N,981
sample0007531,2,2016-04-07 02:06:15,2016-04-07 02:14:44,2,-73.95479657162296,40.735138248281984,-73.9582694091867,40.75261642980996,N,509
sample0007532,1,2016-04-04 12:32:42,2016-04-04 12:46:17,1,-73.93798303175744,40.705564911545466,-73.9137769124756,40.729309731216645,N,815
sample0007533,1,2016-05-16 21:28:01,2016-05-16 21:35:26,1,-74.05235992679665,40.812332845233186,-74.03893834682728,40.822521195286996,N,445
sample0007534,2,2016-05-04 08:12:43,2016-05-04 08:34:10,2,-73.9230420081158,40.7727493817467,-73.94950889307765,40.73586083226005,N,1287
sample0007535,1,2016-05-30 07:40:52,2016-05-30 07:59:13,3,-73.92593786176923,40.773857138706305,-73.90061044840984,40.8028349328224,N,1101
sample0007536,2,2016-02-24 23:57:21,2016-02-25 00:06:27,1,-73.98498559748859,40.86708464844634,-73.96985439723257,40.879809365946365,N,546
sample0007537,2,2016-02-10 13:20:20,2016-02-10 13:25:49,1,-73.98734279108075,40.76937656594152,-74.00017160778384,40.76723135887591,N,329
sample0007538,2,2016-05-02 07:22:35,2016-05-02 07:40:01,1,-74.12162423584809,40.7124187508215,-74.13209013622678,40.68574092995761,N,1046
sample0007539,2,2016-01-20 21:53:32,2016-01-20 22:11:33,1,-74.03797960229907,40.75114337487525,-74.02703904828361,40.70458563498416,N,1081
sample0007540,1,2016-05-20 12:04:05,2016-05-20 12:19:20,4,-73.95865178256815,40.7238826156903,-74.00489094473532,40.70454900926745,N,915
sample0007541,1,2016-06-16 07:27:08,2016-06-16 07:33:54,2,-73.92797221401605,40.74414460618961,-73.9245452562184,40.7524104786122,N,406
sample0007542,1,2016-04-28 10:41:30,2016-04-28 10:54:20,1,-73.94920233850475,40.74390936390359,-73.98744150049737,40.72955129685748,N,770
sample0007543,2,2016-05-14 01:25:58,2016-05-14 01:39:43,1,-73.98540717796003,40.73745414631266,-74.01767316169021,40.712759758229424,N,825
sample0007544,2,2016-04-06 21:51:08,2016-04-06 21:59:50,5,-73.89533572847442,40.70923511231256,-73.89668174960066,40.729272259991916,N,522
sample0007545,1,2016-03-06 14:06:16,2016-03-06 14:16:08,5,-73.93676709996348,40.813737557178534,-73.91706564253198,40.83283263781624,N,592
sample0007546,2,2016-02-09 23:05:46,2016-02-09 23:21:47,1,-73.99972218884352,40.76845968155535,-73.95419796745043,40.75106946395904,N,961
sample0007547,1,2016-04-07 03:17:46,2016-04-07 03:28:11,1,-73.8838050206621,40.75010847878549,-73.85538221647015,40.76492975725448,N,625
sample0007548,1,2016-06-12 15:07:30,2016-06-12 15:11:23,2,-74.03132752556179,40.784517324033054,-74.03206415585394,40.78775132859815,N,233
sample0007549,1,2016-05-28 20:29:19,2016-05-28 20:35:17,1,-74.04823280992419,40.77448735461973,-74.04634883066284,40.78667161475416,N,358
sample0007550,1,2016-03-08 03:42:19,2016-03-08 03:50:09,2,-74.00094974242057,40.76764917564597,-73.98360246313801,40.757053415766585,N,470
sample0007551,2,2016-01-30 10:38:57,2016-01-30 10:45:51,1,-74.01613880801092,40.781974932546845,-74.03272265133802,40.78182033323147,N,414
sample0007552,1,2016-06-28 03:21:09,2016-06-28 03:37:39,1,-73.99842192265191,40.76268771603156,-73.94529913710508,40.75142977658367,N,990
sample0007553,2,2016-01-01 05:39:32,2016-01-01 05:52:10,5,-73.94608591866195,40.78145775099471,-73.92646366057929,40.753699744385436,N,758
sample0007554,2,2016-02-03 03:51:25,2016-02-03 03:56:23,1,-73.9835290807222,40.78435893053072,-73.98322125579459,40.77674598017994,N,298
sample0007555,1,2016-04-08 21:36:49,2016-04-08 21:49:06,5,-73.98237335454289,40.763695155726154,-73.96419384006694,40.79148272759636,N,737
sample0007556,1,2016-05-31 17:00:33,2016-05-31 17:23:42,2,-73.9793533332706,40.750286192727636,-74.01177652405184,40.78674649070282,N,1389
sample0007557,2,2016-01-17 20:45:40,2016-01-17 20:54:27,1,-74.08605464718387,40.81156392305089,-74.0746676892929,40.79332943003847,N,527
sample0007558,2,2016-02-14 11:37:17,2016-02-14 11:48:03,3,-74.05018672285631,40.74127344610793,-74.01131854228069,40.7382151611212,N,646
sample0007559,2,2016-06-23 03:41:44,2016-06-23 03:52:28,4,-73.99933900694433,40.77169597601496,-73.97525451831929,40.75411383538233,N,644
sample0007560,2,2016-01-13 09:47:53,2016-01-13 09:56:02,3,-74.01993179606065,40.77248679437587,-74.0081168924852,40.769480550940536,N,489
sample0007561,1,2016-02-06 21:03:37,2016-02-06 21:15:30,4,-73.99243043692158,40.736665475170774,-74.01821822210655,40.71247893768098,N,713
sample0007562,1,2016-01-07 03:56:54,2016-01-07 04:04:25,1,-73.91881422291763,40.7297262165141,-73.93918291008652,40.73139915293693,N,451
sample0007563,1,2016-05-13 06:04:47,2016-05-13 06:26:06,1,-73.9853502273827,40.74561517926956,-74.06259380408267,40.74018661686676,N,1279
sample0007564,2,2016-02-29 15:09:45,2016-02-29 15:15:29,1,-74.04149756979753,40.74077241013886,-74.05285925344629,40.74306984177924,N,344
sample0007565,2,2016-05-08 16:54:53,2016-05-08 17:07:08,5,-74.0176894904269,40.70696543034264,-74.00035738626843,40.72626459278995,N,735
sample0007566,1,2016-01-04 01:46:11,2016-01-04 02:03:26,4,-73.90502408409534,40.73519767211183,-73.92569964615534,40.778068038723866,N,1035
sample0007567,1,2016-01-31 02:22:11,2016-01-31 02:29:36,2,-73.91303777128434,40.76731780446221,-73.89400796526895,40.77651188365742,N,445
sample0007568,2,2016-01-21 18:46:00,2016-01-21 19:02:43,2,-73.9551855153958,40.80230802544521,-73.92076808947299,40.81851296790795,N,1003
sample0007569,1,2016-01-05 14:30:25,2016-01-05 15:16:20,1,-74.05231173818129,40.77740369673108,-74.1211871593197,40.90482406613332,N,2755
sample0007570,1,2016-01-02 23:08:23,2016-01-02 23:26:34,1,-73.96819377792032,40.667016292557044,-73.99701362608182,40.62944882376738,N,1091
sample0007571,1,2016-02-11 16:07:09,2016-02-11 16:23:52,1,-73.96473363053822,40.78044563001651,-73.99646643064129,40.75960519790251,N,1003
sample0007572,2,2016-06-04 13:26:29,2016-06-04 13:40:08,1,-73.98085069062243,40.738464687493654,-74.02978729424511,40.72392854790638,N,819
sample0007573,2,2016-04-07 21:58:48,2016-04-07 22:13:06,1,-74.00765049750242,40.773857802614074,-74.00794257564655,40.74088789963662,N,858
sample0007574,2,2016-05-17 04:59:54,2016-05-17 05:06:13,1,-73.99831839697414,40.757505265927634,-74.01212423098966,40.76302619059458,N,379
sample0007575,1,2016-01-23 20:56:25,2016-01-23 21:07:48,1,-74.01078717082342,40.751255933086966,-74.04783378823898,40.761940997888566,N,683
sample0007576,1,2016-06-11 18:31:17,2016-06-11 19:10:36,1,-74.03352832812615,40.75442174952133,-74.14638222964945,40.7447017806082,N,2359
sample0007577,2,2016-06-19 03:40:37,2016-06-19 03:57:40,4,-73.92053054740393,40.75721514921056,-73.85757622028213,40.77841936372437,N,1023
sample0007578,2,2016-04-17 23:59:27,2016-04-18 00:07:48,1,-73.94229587922366,40.80505417402316,-73.96423685746547,40.79569257645967,N,501
sample0007579,2,2016-05-21 16:13:01,2016-05-21 16:24:00,1,-73.99482182491624,40.75731189345203,-73.9947804913253,40.73649436397425,N,659
sample0007580,2,2016-03-15 16:16:44,2016-03-15 17:00:30,1,-73.96615197612346,40.79599376466135,-73.97631310187418,40.8855149057316,N,2626
sample0007581,1,2016-02-10 14:04:40,2016-02-10 14:14:18,1,-73.96446345993243,40.790896705304604,-73.9456077484635,40.77244815606418,N,578
sample0007582,1,2016-06-07 15:36:00,2016-06-07 15:44:13,1,-73.87657023988658,40.78134659416543,-73.87890084119687,40.79860668658052,N,493
sample0007583,1,2016-01-21 11:06:21,2016-01-21 11:12:44,1,-73.94273440935879,40.69546834129547,-73.95867670750046,40.694462513048556,N,383
sample0007584,1,2016-03-11 02:59:39,2016-03-11 03:10:54,1,-73.94443536715724,40.79708214296566,-73.91951664940225,40.77809294227913,N,675
sample0007585,2,2016-01-13 05:31:09,2016-01-13 05:41:27,1,-73.98029085441188,40.74197345470526,-73.98191492101289,40.725507510255795,N,618
sample0007586,1,2016-02-25 06:39:21,2016-02-25 06:50:50,1,-74.00154907812846,40.78305045483762,-74.03200412031987,40.77109418167335,N,689
sample0007587,2,2016-05-28 08:37:09,2016-05-28 08:53:02,4,-73.91977803863023,40.72396135083659,-73.94930341812979,40.702214173809764,N,953
sample0007588,1,2016-05-14 14:02:41,2016-05-14 14:21:31,1,-73.95264775470952,40.71652240848439,-73.89487112358643,40.75223687675714,N,1130
sample0007589,2,2016-06-08 15:55:41,2016-06-08 16:05:14,1,-74.01932938793244,40.82717360578909,-74.02781708008078,40.807690235476635,N,573
sample0007590,2,2016-05-27 17:33:12,2016-05-27 17:39:06,1,-73.96157600505471,40.72450559266067,-73.96474958599369,40.7224663914551,N,354
sample0007591,1,2016-04-05 05:03:57,2016-04-05 05:13:53,2,-73.94431762602106,40.798113732366815,-73.92185013406088,40.808105326113065,N,596
sample0007592,2,2016-06-23 20:18:56,2016-06-23 20:27:41,1,-74.07631239303318,40.76214471125028,-74.05762663641119,40.77617540698946,N,525
sample0007593,1,2016-04-12 04:42:34,2016-04-12 04:52:24,1,-74.02350740566631,40.743295797957394,-73.99921252851094,40.73990488888509,N,590
sample0007594,2,2016-04-27 11:47:32,2016-04-27 11:57:53,2,-73.9656755828282,40.75643098904845,-73.95265782656891,40.77675677155051,N,621
sample0007595,2,2016-03-17 10:02:40,2016-03-17 10:07:44,3,-74.06860075867229,40.71246169262141,-74.06382770089826,40.70968336944473,N,304
sample0007596,2,2016-02-24 00:45:18,2016-02-24 00:50:37,1,-74.06147590246484,40.75751859671368,-74.06345029079715,40.76665122984504,N,319
sample0007597,1,2016-05-24 12:46:24,2016-05-24 12:55:13,1,-73.99417077831774,40.720104089013645,-74.01311983164933,40.73108287524465,N,529
sample0007598,1,2016-06-15 06:53:34,2016-06-15 07:09:58,4,-73.95988050834073,40.74415946719901,-74.01373919484142,40.7293268848753,N,984
sample0007599,2,2016-06-07 03:08:11,2016-06-07 03:18:20,1,-73.95779973318945,40.79038548473894,-73.9798330096533,40.773520974548525,N,609
sample0007600,2,2016-05-13 16:14:17,2016-05-13 16:34:00,1,-73.91079202012888,40.76689667367952,-73.95672447871524,40.76738214961625,N,1183
sample0007601,2,2016-02-26 20:06:30,2016-02-26 20:11:35,1,-73.97829812504497,40.706124032539186,-73.98452714081593,40.7127593102894,N,305
sample0007602,1,2016-05-28 23:43:04,2016-05-28 23:54:29,2,-73.99876937840573,40.787802084441985,-74.01643958930413,40.78791242675166,N,685
sample0007603,2,2016-06-11 23:55:20,2016-06-11 23:58:29,1,-74.04083118137699,40.757751508333186,-74.0413751401673,40.75646450532831,N,189
sample0007604,2,2016-03-23 23:11:09,2016-03-23 23:16:01,1,-73.99930824273922,40.73902351560567,-74.00340755636155,40.74138675684611,N,292
sample0007605,1,2016-02-13 17:57:55,2016-02-13 18:33:29,1,-73.95016118114015,40.78413367063681,-74.05272843207021,40.761440737374954,N,2134
sample0007606,2,2016-04-29 02:34:58,2016-04-29 02:41:39,1,-73.94812750084309,40.75214776070581,-73.95546578184911,40.7574226605522,N,401
sample0007607,1,2016-02-09 21:28:20,2016-02-09 21:36:38,1,-73.97009214469722,40.717201853103305,-73.97696359493325,40.72668575258638,N,498
sample0007608,2,2016-06-25 12:32:09,2016-06-25 12:38:45,2,-73.95737982791174,40.82267333990074,-73.96255645394582,40.83504131257173,N,396
sample0007609,2,2016-06-03 02:03:08,2016-06-03 02:26:26,1,-73.92456273984165,40.757394939498816,-73.9104718111441,40.822033040834675,N,1398
sample0007610,1,2016-04-29 01:08:24,2016-04-29 01:13:54,1,-73.9786127670596,40.755151517843125,-73.97790467429687,40.7472371731984,N,330
sample0007611,1,2016-04-04 04:15:14,2016-04-04 04:24:33,1,-73.92047065230123,40.74382131898943,-73.89238018522684,40.741660563996575,N,559
sample0007612,1,2016-02-01 23:46:16,2016-02-01 23:53:50,1,-74.01469910776846,40.79929880088102,-73.99672674175963,40.801805083465204,N,454
sample0007613,2,2016-01-10 11:23:33,2016-01-10 11:31:19,1,-73.98529809700432,40.73962925221503,-73.97810237930042,40.75509626483383,N,466
sample0007614,2,2016-01-03 22:24:40,2016-01-03 22:29:43,1,-74.00363749534372,40.7039257049416,-73.99554186653609,40.70252346936259,N,303
sample0007615,2,2016-01-19 10:45:28,2016-01-19 10:52:53,1,-73.94632826907174,40.73424628183364,-73.95653556745849,40.746138641193774,N,445
sample0007616,2,2016-03-17 16:02:40,2016-03-17 16:22:29,1,-74.02765180009662,40.80443711101592,-74.06463874399674,40.82790377499437,N,1189
sample0007617,1,2016-02-22 03:44:15,2016-02-22 03:54:39,1,-73.99647944639766,40.787124625651,-74.0110542965569,40.76899739044429,N,624
sample0007618,1,2016-03-04 05:41:50,2016-03-04 05:53:47,3,-74.06568544208702,40.749074452156904,-74.08981687774629,40.77336405682092,N,717
sample0007619,1,2016-02-02 06:48:07,2016-02-02 06:54:36,1,-73.95525307614936,40.80606392995742,-73.96685244257519,40.80646689553151,N,389
sample0007620,1,2016-05-10 10:00:33,2016-05-10 10:17:25,1,-73.92589443759235,40.78417797800877,-73.88340725287033,40.76102640930292,N,1012
sample0007621,2,2016-06-29 08:04:45,2016-06-29 08:17:24,3,-73.9410181421915,40.74866937227279,-73.9680903642268,40.73982722858823,N,759
sample0007622,1,2016-01-01 05:07:48,2016-01-01 05:16:19,4,-73.94543175739386,40.75219315507147,-73.95642720573852,40.73772120729092,N,511
sample0007623,2,2016-05-09 20:13:42,2016-05-09 20:23:01,1,-73.94422698218091,40.769526120618096,-73.93918147538406,40.78773790194089,N,559
sample0007624,1,2016-06-10 13:46:37,2016-06-10 13:58:01,1,-73.95051377772036,40.72888395676177,-73.95284402952149,40.75338224238411,N,684
sample0007625,1,2016-03-20 09:34:00,2016-03-20 09:47:32,1,-73.95435219698723,40.75815767729283,-73.92990782066354,40.74314274613943,N,812
sample0007626,2,2016-04-13 07:49:13,2016-04-13 08:18:43,1,-73.95144889440671,40.768797967761465,-73.88662363366034,40.74082807682321,N,1770
sample0007627,1,2016-05-26 01:11:06,2016-05-26 01:22:12,2,-74.01150569584584,40.698956181648704,-73.99981696305359,40.67527005416821,N,666
sample0007628,2,2016-04-25 06:18:52,2016-04-25 06:29:09,2,-73.99100870495839,40.751373788710126,-73.96764046317216,40.768435287202706,N,617
sample0007629,1,2016-02-23 05:25:36,2016-02-23 05:34:57,1,-73.97883905326812,40.7473930335122,-73.9675316480453,40.72874401697712,N,561
sample0007630,2,2016-02-26 21:02:29,2016-02-26 21:15:47,2,-73.99710673124147,40.793982380698615,-73.95986950294461,40.79740483529074,N,798
sample0007631,2,2016-01-06 06:10:29,2016-01-06 06:26:11,1,-74.05248393362157,40.69344260521662,-74.09838471344789,40.669290691669026,N,942
sample0007632,1,2016-05-25 02:32:20,2016-05-25 02:37:14,1,-74.03757540441022,40.74464728931037,-74.03986767637561,40.741224919060556,N,294
sample0007633,1,2016-03-07 01:58:53,2016-03-07 02:03:55,1,-73.97165107482394,40.74113858734224,-73.97560042210037,40.742630163451736,N,302
sample0007634,2,2016-06-07 03:46:28,2016-06-07 03:56:18,2,-73.94124008410752,40.79160248373726,-73.96731212135435,40.79419525521852,N,590
sample0007635,1,2016-03-05 19:11:30,2016-03-05 19:20:29,3,-73.9815796140878,40.75647587007223,-73.9824090377538,40.74421842856285,N,539
sample0007636,1,2016-04-03 11:31:26,2016-04-03 11:41:09,1,-73.85758301621657,40.82086331259784,-73.8329424081537,40.80637609135995,N,583
sample0007637,2,2016-01-26 08:46:07,2016-01-26 09:00:04,1,-74.02338930935699,40.78117746836673,-74.0115828012447,40.80348570327261,N,837
sample0007638,1,2016-01-13 17:50:59,2016-01-13 18:04:58,1,-73.96197760360704,40.74364219520337,-73.94522396206607,40.75869156055993,N,839
sample0007639,1,2016-04-24 02:49:33,2016-04-24 03:08:38,1,-73.92389588252077,40.76638805437957,-73.96933096556394,40.7297471390213,N,1145
sample0007640,2,2016-05-11 04:57:56,2016-05-11 05:06:03,1,-73.93404452954755,40.74560759167207,-73.93225271394589,40.75678201079912,N,487
sample0007641,1,2016-03-10 23:21:37,2016-03-10 23:29:25,2,-73.95252199122014,40.788078863167165,-73.94647434377711,40.80060534363711,N,468
sample0007642,1,2016-04-24 13:59:54,2016-04-24 14:19:11,1,-73.9338385711771,40.71137308003482,-73.91097883253038,40.76897209797056,N,1157
sample0007643,2,2016-02-24 00:26:01,2016-02-24 00:31:46,5,-73.9795072543554,40.72917064082001,-73.97620897746789,40.736373098479504,N,345
sample0007644,1,2016-05-05 04:29:49,2016-05-05 04:38:45,1,-73.90717032148308,40.77394914714942,-73.93159776803434,40.77662720507781,N,536
sample0007645,2,2016-04-19 09:34:36,2016-04-19 09:46:32,4,-73.92425784021405,40.80090147570533,-73.90211412567342,40.79708710262192,N,716
sample0007646,1,2016-06-02 15:00:42,2016-06-02 15:14:00,1,-74.02035024203198,40.68093109913513,-74.00049059235998,40.652731271982034,N,798
sample0007647,1,2016-05-10 19:15:34,2016-05-10 19:28:55,3,-73.96752944280645,40.806106492559664,-73.99493170501405,40.80031505305223,N,801
sample0007648,2,2016-06-08 03:29:26,2016-06-08 03:34:46,1,-74.0516283483287,40.75309527050502,-74.04399650497048,40.756328938289094,N,320
sample0007649,2,2016-06-28 07:34:40,2016-06-28 07:43:48,1,-73.91351949620439,40.692064376332205,-73.92282470667938,40.67865116591039,N,548
sample0007650,1,2016-03-06 10:03:36,2016-03-06 10:11:51,2,-73.97190958515357,40.652939525533874,-73.98915718622816,40.65708756939397,N,495
sample0007651,2,2016-06-09 04:48:36,2016-06-09 05:02:54,5,-73.92130522201698,40.704471487696715,-73.91281780517431,40.66874613340628,N,858
sample0007652,1,2016-03-23 03:59:21,2016-03-23 04:21:39,1,-73.98692108771455,40.757310330045414,-74.06602392542348,40.75958637284183,N,1338
sample0007653,1,2016-01-03 19:12:58,2016-01-03 19:36:03,3,-74.06553203744444,40.75569356867669,-74.09815913516945,40.71186983294736,N,1385
sample0007654,2,2016-06-22 08:07:44,2016-06-22 08:22:01,1,-73.86331846065185,40.78016201521483,-73.85475166308892,40.800147990984016,N,857
sample0007655,2,2016-01-28 11:16:43,2016-01-28 11:33:06,3,-73.97610101537657,40.738767948785366,-73.94706367822573,40.700595154531094,N,983
sample0007656,1,2016-01-22 13:18:34,2016-01-22 13:35:22,1,-74.02700938805307,40.71921858087439,-74.01619305478926,40.67538261549991,N,1008
sample0007657,1,2016-04-08 16:47:03,2016-04-08 17:20:52,5,-73.9304406970224,40.74354197643187,-73.99406428399362,40.79234632140574,N,2029
sample0007658,1,2016-05-05 18:42:40,2016-05-05 18:45:55,1,-73.89038642234401,40.759176360041906,-73.88864871137076,40.75887034776014,N,195
sample0007659,1,2016-03-24 20:37:01,2016-03-24 20:45:39,2,-73.99110971785056,40.76607704782344,-73.97947882691962,40.7800342532439,N,518
sample0007660,1,2016-04-20 22:41:26,2016-04-20 22:56:03,1,-73.98646590848271,40.73037923552547,-73.94056931836008,40.734775903189785,N,877
sample0007661,1,2016-06-07 00:02:11,2016-06-07 00:09:42,1,-73.97128791943798,40.78955063451174,-73.96990040231363,40.77685305870826,N,451
sample0007662,2,2016-04-13 12:24:25,2016-04-13 12:32:37,1,-74.03199367841984,40.73625111298966,-74.03930899175984,40.73219364855173,N,492
sample0007663,2,2016-05-27 10:33:43,2016-05-27 10:39:11,1,-74.01308003523116,40.72755989231863,-74.00445093363714,40.73303377269937,N,328
sample0007664,1,2016-04-18 15:16:51,2016-04-18 15:28:17,1,-73.90181333610357,40.73901629716861,-73.88103289041838,40.76365749526443,N,686
sample0007665,2,2016-04-05 17:07:01,2016-04-05 17:15:52,2,-73.98794928970548,40.79561940614959,-73.97562264564024,40.80566740297897,N,531
sample0007666,1,2016-04-01 17:28:51,2016-04-01 17:36:07,2,-74.01969006401113,40.75335212414708,-74.01396855162416,40.76087953229225,N,436
sample0007667,2,2016-06-20 18:52:27,2016-06-20 19:23:57,1,-74.00234188533635,40.73369202739256,-74.08050924292785,40.74834303456526,N,1890
sample0007668,2,2016-03-04 04:40:39,2016-03-04 04:52:51,1,-73.93372293407015,40.790413771265705,-73.89758624253118,40.799486578118376,N,732
sample0007669,2,2016-03-06 01:29:31,2016-03-06 01:47:21,6,-74.07091535983062,40.83299619889821,-74.14261747320613,40.82635504170832,N,1070
sample0007670,2,2016-05-22 16:35:28,2016-05-22 16:46:55,1,-73.97054075461908,40.765338892200816,-73.98807998119172,40.75498472841749,N,687
sample0007671,1,2016-04-28 00:35:28,2016-04-28 00:50:58,3,-73.8712001564731,40.801184486130296,-73.87876479802729,40.761186973079376,N,930
sample0007672,2,2016-01-26 18:31:41,2016-01-26 18:38:54,1,-73.890602181772,40.79426272827012,-73.87791301366859,40.79087447023139,N,433
sample0007673,2,2016-05-05 23:32:49,2016-05-05 23:41:09,2,-73.95620587486316,40.73680260869196,-73.94050876663589,40.743584526612246,N,500
sample0007674,2,2016-01-06 13:00:50,2016-01-06 13:09:37,1,-73.92276008254802,40.75893219631667,-73.90171567965025,40.762511894992755,N,527
sample0007675,1,2016-04-02 00:59:55,2016-04-02 01:07:11,1,-73.92319281718417,40.713110937960366,-73.91142600444661,40.723774205337705,N,436
sample0007676,1,2016-02-28 03:03:49,2016-02-28 03:10:58,1,-73.98766334015701,40.75082702067735,-73.99327904117459,40.75778743006877,N,429
sample0007677,2,2016-02-09 01:08:33,2016-02-09 01:16:17,5,-73.94038427884861,40.7360833370806,-73.95955413738317,40.733748878782535,N,464
sample0007678,2,2016-04-22 23:53:28,2016-04-22 23:58:41,1,-73.90151376415457,40.74389899149885,-73.89422828078689,40.7440476687305,N,313
sample0007679,2,2016-01-29 01:03:49,2016-01-29 01:13:47,4,-74.03886930094059,40.73175367390169,-74.04986415976018,40.70975920705064,N,598
sample0007680,1,2016-03-06 02:11:05,2016-03-06 02:26:52,2,-73.95605071051332,40.747951611713155,-73.89568938234468,40.73525063458509,N,947
sample0007681,1,2016-01-30 05:46:10,2016-01-30 05:52:36,2,-73.96573360483602,40.77662814401928,-73.96571078404061,40.7890691346424,N,386
sample0007682,1,2016-01-23 19:58:45,2016-01-23 20:10:24,3,-73.97735759817616,40.7538177831346,-73.95152235035351,40.75490062884117,N,699
sample0007683,1,2016-03-11 05:06:23,2016-03-11 05:22:51,1,-73.98134150124505,40.692746938078564,-73.98014307719687,40.64819117933028,N,988
sample0007684,1,2016-04-22 21:34:27,2016-04-22 21:56:31,2,-73.97157485123613,40.73188578022855,-73.96129080506199,40.67035464742809,N,1324
sample0007685,1,2016-05-01 11:20:47,2016-05-01 11:35:24,3,-73.96779925109678,40.70482102266046,-73.91418033093441,40.71621846515325,N,877
sample0007686,2,2016-06-16 00:39:37,2016-06-16 00:50:12,2,-73.93166231182116,40.766542107909366,-73.9551250801881,40.75040874945327,N,635
sample0007687,1,2016-02-26 02:45:54,2016-02-26 02:58:43,1,-73.96055684015478,40.7756161077419,-73.95861855519445,40.80821985303613,N,769
sample0007688,1,2016-03-05 14:54:33,2016-03-05 15:07:10,1,-73.99000444676044,40.766979187764896,-74.02082610377646,40.74120344070215,N,757
sample0007689,2,2016-06-04 18:14:44,2016-06-04 18:30:36,5,-74.01979646558709,40.73044084623452,-74.02623820947527,40.69779265580904,N,952
sample0007690,2,2016-02-02 21:40:28,2016-02-02 21:47:55,1,-74.00325991330222,40.766639887519595,-74.00019485166999,40.78006199363757,N,447
sample0007691,1,2016-04-17 20:39:44,2016-04-17 20:53:34,1,-73.97024752537044,40.74154600104809,-73.97370995696632,40.78029128136538,N,830
sample0007692,2,2016-05-14 06:28:33,2016-05-14 06:44:38,1,-74.0137731832047,40.71816210925874,-74.06108345728651,40.68789559075166,N,965
sample0007693,1,2016-03-23 04:22:25,2016-03-23 04:26:48,1,-73.93943553100785,40.78396754718982,-73.94177902311866,40.78295892898395,N,263
sample0007694,2,2016-06-03 23:05:23,2016-06-03 23:15:36,1,-73.96264751866973,40.78663097138033,-73.94623852471221,40.775838548245595,N,613
sample0007695,1,2016-02-28 04:16:44,2016-02-28 04:27:38,1,-73.93054126609744,40.79121134183792,-73.97097809999377,40.789214075451646,N,654
sample0007696,1,2016-01-20 11:34:58,2016-01-20 11:46:02,1,-74.01074686494351,40.736707798998864,-74.00010802682027,40.711773963852444,N,664
sample0007697,1,2016-01-21 12:35:11,2016-01-21 12:47:29,3,-74.01939804490917,40.79927768094426,-74.02403741788693,40.76834484012081,N,738
sample0007698,1,2016-04-06 07:53:13,2016-04-06 08:00:53,1,-73.93087742481795,40.74072462120352,-73.9370430869747,40.73274558933163,N,460
sample0007699,1,2016-04-09 13:30:20,2016-04-09 13:34:45,1,-73.97615207194995,40.78087254625385,-73.97525543374098,40.78264479915127,N,265
sample0007700,1,2016-04-04 13:52:41,2016-04-04 14:02:56,1,-73.99111327080058,40.74011805683817,-73.99650892608479,40.764574837732205,N,615
sample0007701,2,2016-03-09 10:44:51,2016-03-09 10:54:45,1,-73.95056027769564,40.7501606242689,-73.97578681422057,40.741637197511366,N,594
sample0007702,1,2016-03-25 17:03:22,2016-03-25 17:27:58,1,-73.95223478426094,40.67325877499138,-73.89638612638498,40.69188757230787,N,1476
sample0007703,2,2016-06-23 06:39:24,2016-06-23 06:52:25,3,-74.038509368153,40.74743303749541,-73.99929033010976,40.756075205203345,N,781
sample0007704,1,2016-03-26 18:13:09,2016-03-26 18:17:07,3,-73.91969096946113,40.761188148837476,-73.91707299995669,40.761829928120136,N,238
sample0007705,1,2016-05-14 09:04:51,2016-05-14 09:21:12,1,-74.00046831245369,40.74364826339227,-73.96387637643797,40.72870249185485,N,981
sample0007706,2,2016-06-03 20:16:30,2016-06-03 20:36:32,1,-73.90549918785162,40.81946658238298,-73.93304180614878,40.767886725806875,N,1202
sample0007707,2,2016-01-25 11:24:30,2016-01-25 11:42:15,1,-74.04200968761036,40.717313687013615,-74.01112517420505,40.678713549865904,N,1065
sample0007708,2,2016-02-14 21:43:26,2016-02-14 21:55:25,1,-73.96771705028839,40.738274656701364,-73.92786479152409,40.73120896089241,N,719
sample0007709,2,2016-04-10 15:31:17,2016-04-10 15:38:33,4,-73.99035295404224,40.7263294586505,-73.99633537885377,40.71208157292787,N,436
sample0007710,1,2016-05-15 16:50:21,2016-05-15 17:00:42,4,-74.07088556043954,40.73826780573516,-74.0961334731944,40.736420487332516,N,621
sample0007711,1,2016-06-07 04:05:14,2016-06-07 04:14:18,1,-73.95238064098767,40.794099457202925,-73.97704014437194,40.79657500275121,N,544
sample0007712,1,2016-05-11 04:25:07,2016-05-11 04:38:30,3,-74.06857716620353,40.809731112801444,-74.06972908466997,40.77481029539189,N,803
sample0007713,2,2016-06-19 00:02:03,2016-06-19 00:13:53,1,-73.99512500874351,40.73347225861784,-73.96537553869649,40.708821975385206,N,710
sample0007714,2,2016-06-28 20:14:16,2016-06-28 20:24:30,4,-73.93230760350276,40.73269473600469,-73.91747588731205,40.71213391489227,N,614
