Player,Year,Age,Position,Team,Games_Played,Minutes_Per_Game,Field_Goal_Percent,Three_Point_Percent,Free_Throw_Percent,Points_Per_Game,Rebounds_Per_Game,Assists_Per_Game,Steals_Per_Game,Blocks_Per_Game,Turnovers_Per_Game,Usage_Percent,Years_In_League,Salary
Player_232,2020,23,PF,GSW,71,31.478506166113483,0.4606520969139429,0.3061740882621438,0.6975448478863625,19.904473406130606,7.41517417170713,7.36452606791041,1.3974319609083916,0.48450475156037653,1.278039945292484,23.08525562589592,6,50.0
Player_233,2020,27,C,GSW,73,33.68335783552038,0.47411364124134137,0.29618409987932715,0.7110492056804049,8.108762921736233,2.806967628860364,6.24632155553534,0.8532518904999762,1.3427509566959552,0.4953604470571167,21.05017089063726,11,50.0
Player_234,2018,24,SF,PHX,65,35.90464299927721,0.5106130298351981,0.5351165941946708,0.7044643484498723,7.672820849602241,9.064332625125145,4.694598008222373,1.9868550697763716,1.1668788791937574,1.6471809549232888,25.28917564660362,16,50.0
Player_235,2023,22,C,MIA,71,30.887115831102143,0.44939877085833774,0.36610178855044556,0.7411309849276557,5.892119280498537,8.432989635665262,3.181055718619313,0.02767487985067385,1.7746319998499052,0.6712824758317639,24.793168695109642,5,50.0
Player_236,2022,31,SG,BOS,67,33.692099240126474,0.4783694054414355,0.32152330224628034,0.8213937439351573,14.334650313583717,3.1915048195201665,4.457241140527721,0.4193160655402831,0.9129264763006861,0.253761042823182,9.17213112359078,16,50.0
Player_237,2021,35,PG,PHX,60,37.22784566832545,0.44640363305820935,0.28685152673146985,0.7345996052890301,24.6937943877655,2.2917309745411463,5.222459881812635,-0.25731690112639394,0.14662669891050473,0.9121874442073717,21.092425925953542,7,50.0
Player_238,2019,22,SF,GSW,69,26.68433518583739,0.3686133074596181,0.4394049597324794,0.6903233419834914,7.27711564495829,3.4361531066045456,1.0334940919612783,1.8968452833726497,1.723345797579765,1.1059217641791979,31.62330915419097,19,50.0
Player_239,2023,30,SG,DEN,78,25.131311311948632,0.45259211530957394,0.3003289176069591,0.6184997034733368,28.4286076253927,5.901010729525108,5.628343109809599,0.42750642462418476,0.19419152742388512,0.7102001643592334,2.5175294257405625,1,50.0
Player_240,2023,25,SG,GSW,60,28.651946952521055,0.5099271875402456,0.34497170256375,0.9081558005209918,22.278481779628578,6.584874510990789,0.745764868607298,-0.09346065586416641,2.4470891023143557,2.5611734257108485,27.735408910896524,9,50.0
Player_241,2020,26,SF,DEN,60,31.595903538219307,0.5387030705980292,0.28608764775280354,0.9144396504331719,3.283183493995006,6.134379028835278,4.931129837530691,0.5940403427872827,1.4486154792121337,3.01168800371158,32.813640797032704,18,50.0
Player_242,2018,25,C,PHX,59,24.733812454389454,0.4929852526035363,0.19824628679846054,0.8248189631590765,11.93779854257343,10.545555380240714,0.7327739886258975,0.20359544590576506,0.5208858107077078,1.9944704129659458,8.122915836121587,13,50.0
Player_243,2018,24,SG,MIA,50,26.849941468214304,0.556748026075944,0.2503964872297336,0.7151693044460012,6.677997864073559,3.4976510246637957,8.406990608426536,0.5976075548472987,1.8869212900050063,1.8073563936824484,14.634407430820172,15,50.0
Player_244,2021,28,PF,GSW,65,33.18161416405837,0.48350917979271846,0.29980282926353063,0.8398161692105317,20.31964366188573,2.196683031398781,5.408354062342597,0.9206146254724519,0.9926487727752915,1.3863615098311108,24.141946575604255,3,50.0
Player_245,2020,24,SG,DEN,77,31.26200624823772,0.519110385733507,0.3236745169736371,0.8558965533994454,7.094693218636726,6.0003465764813715,-0.3900631969648858,1.3024605520235504,0.8228755512047815,0.7829337487095489,12.910999073490874,10,50.0
Player_246,2023,29,C,MIA,71,28.517303017473935,0.5249912919423829,0.3280576074076493,0.7596601494869814,2.031044183550563,0.07420314459168864,3.497683434424618,0.8126655299445311,0.45530449912178805,2.7823281848589083,30.916633469162903,9,50.0
Player_247,2022,27,C,BOS,68,16.07144551949881,0.43213195672930116,0.3411080299481238,0.7833094835199113,12.394193786103294,8.435081244787163,2.1964448897884106,0.912645349667338,-0.5025431996254701,1.4497172023277245,28.47117012604857,13,50.0
Player_248,2020,27,PF,DEN,71,29.97193606393168,0.5080802746054135,0.3011312369848991,0.8785414583591594,24.355152589570068,6.342871425666443,1.9006826755465895,0.6092023884649347,1.483514056293462,1.1299316223467997,8.920294083655053,16,50.0
Player_249,2021,24,SG,PHX,65,22.239968259927657,0.3747484081887269,0.4849126348168406,0.6487630914354874,13.459870209259574,4.816866856815189,3.8677588161710457,0.14415088637517048,-0.3025014094540859,2.311805299202562,14.055535200551898,3,50.0
Player_250,2021,25,C,BOS,50,37.8646616416472,0.4779849874039091,0.4447984119856982,0.859873825849774,18.187550906853456,4.622564943628013,1.1800156258287542,-0.0232701214829506,0.3653645345188973,1.4411326480956694,26.158694574680172,15,50.0
Player_251,2020,31,SF,BOS,77,27.53023077377194,0.49616206613347624,0.33648907328091615,0.755267695091479,18.497848780376327,9.184985237424314,5.40366441246109,0.7177571098318194,1.3462756430802219,2.281835394473183,25.845275221978625,17,50.0
Player_252,2021,30,PG,LAL,80,22.030143550219837,0.5340876096559464,0.3754258279740996,0.6909937358391159,2.9017952580714024,9.07351777368486,5.261635217498355,0.9423198892716069,0.5994588788035883,1.172201034771565,37.747520282424304,14,50.0
Player_253,2020,24,PG,GSW,62,29.50765380895961,0.5156607443185045,0.31279117585470445,0.6975754821364529,7.805006982762769,5.137698495553264,4.378561937354964,0.6806927393868746,1.125721496632759,2.3141095403629386,12.960942356404146,7,50.0
Player_254,2019,28,PG,DEN,68,40.16559668073753,0.535129134666777,0.06565147079482242,0.7108222292384729,15.051713497580778,8.071190882452576,3.451238678647838,-0.004663496430670988,0.029043748840277495,2.2838137735530912,31.67374271577593,16,50.0
Player_255,2020,31,SG,BOS,67,35.04652679315695,0.44204957358988617,0.3520493012926025,0.6831943423919038,10.541160130756893,9.021796616441184,5.149545714862455,1.0007000466340858,0.7212325014896788,2.5598627375920744,12.688688441891443,8,50.0
Player_256,2020,21,PF,LAL,73,31.759337204847473,0.42236854762639625,0.38056143612512155,0.9217111179511213,28.635636403153264,7.174341789686494,5.47846376519496,1.7146524414521571,1.1307085639665504,0.9324601283252054,24.002567459646972,4,50.0
Player_257,2021,30,C,PHX,86,19.39123952762515,0.42800809936915074,0.18873382419597723,0.8192962350800801,5.173420839352879,5.2808724312994615,4.6372943418542025,0.8426767432444261,0.23882198725142256,1.433568450896808,27.138739532475874,15,50.0
Player_258,2021,25,SF,MIA,81,42.97280079813057,0.47130269843589045,0.3999411069194603,0.8651586202886855,7.725919174137198,7.334086976217104,0.22031494204940572,0.6102347112119587,2.349090782193537,3.0582160631489987,-3.951200742931462,5,50.0
Player_259,2018,30,SF,DEN,66,25.026982607712775,0.30530023874861983,0.32194233220551904,0.8249894633293343,17.324354075837967,2.3631967497471864,1.5290347153274833,0.8697529798782404,0.49006086969541807,1.3028703367164387,27.28965038466226,13,50.0
Player_260,2018,24,SG,BOS,75,37.470271302978745,0.5565405576315643,0.3837933720634662,0.7848982086776138,9.976853297733685,6.24886949252874,2.829847696269719,0.34781007771844064,2.1027334304127243,2.148820638425981,31.076557528395092,6,50.0
Player_261,2019,20,PG,GSW,82,27.39709697318868,0.453509868786318,0.3249601352629914,0.7859804258692505,-8.134660791601654,5.184058105308101,-0.18947724462424365,0.31555043535192573,0.8657555642028267,3.3324520140975373,28.76705402778994,5,50.0
Player_262,2018,21,SG,LAL,74,36.70006297986591,0.41679987341319047,0.4750954474226849,0.748198988887211,30.477449835310537,4.635470316722861,4.060007833328825,1.1257070440473183,-0.2547804528650832,0.020767043306030075,36.426710480621416,17,50.0
Player_263,2020,28,PF,BOS,69,40.45499276700219,0.24762270315156315,0.37262288205840866,0.7547374098847864,6.405556910188103,-0.04282354152200618,7.027513018309042,1.395160764516166,0.09047935312347777,1.2763554896227398,27.721418268047124,7,50.0
Player_264,2021,29,PF,GSW,74,35.185098159260264,0.4470549195057374,0.4502416458672007,0.6673517300949687,19.487141781454447,2.4034078700564985,6.6292259168989816,0.8264508239027899,1.140863431145104,1.5014961471135009,15.702359189179884,6,50.0
Player_265,2018,24,C,BOS,62,36.046839678079515,0.43412187879393954,0.45847261421749447,0.8665460920832211,4.972870630206762,4.2993681155611645,5.349065360012188,-0.08688252380788342,1.826220602046739,0.06089707258088306,29.91208907532222,2,50.0
Player_266,2018,30,C,DEN,64,29.212488110754943,0.3782362855483796,0.2380444273911589,0.6349413371197564,8.09572074333608,9.132637132235647,5.319279834678888,1.0766744632678753,2.4158217061002905,1.1352230256155658,15.248269755556677,11,50.0
Player_267,2019,21,PF,DEN,59,26.528270863417514,0.39615625238983904,0.2760983129978852,0.6953111527576641,2.0165359785500954,7.000382216413956,9.038238827408453,1.9336910851687241,1.1025749828746356,0.7228949783567471,20.659343399567828,7,50.0
Player_268,2023,27,PF,DEN,73,31.10638951828648,0.44786906844438695,0.3951610682726256,0.9409627304768489,9.07045279789536,9.288859868097656,5.609659580445905,0.7780509182758576,0.05820500200433487,2.186148374680675,26.65426618720989,8,50.0
Player_269,2019,23,PF,PHX,68,27.280683953846264,0.4029410832329854,0.31344627162418276,0.7908938306451861,9.845745460411605,10.350196838400455,5.814089216970867,0.8110771122982886,1.2227880644357962,0.1138821158979213,23.584646593173677,5,50.0
Player_270,2020,25,SG,PHX,61,49.737629686499936,0.4957502452942685,0.3261393230743704,0.794216835602416,13.939474581240825,7.152582008373233,-0.09728673584038638,0.4636832349430309,0.3398282613118775,3.011458097584437,30.809055934801307,18,50.0
Player_271,2021,28,PF,LAL,68,22.06113370807589,0.3900973129084787,0.4786564822170609,0.8309870838214184,12.019449260988406,6.491026937381039,6.83204698589067,1.140676998946705,1.3137532969556416,2.051917930606356,39.90939756671015,16,50.0
Player_272,2019,24,SF,DEN,74,38.01668173272327,0.46236867436166224,0.31896336218079296,0.6567730005502884,3.4678413842893754,2.594521011601764,4.496243375763906,0.5645082677526937,0.24682035807556024,0.6569427358183692,10.901088464388803,14,50.0
Player_273,2018,26,PG,GSW,89,34.137574676312106,0.5444036295048936,0.25310706517514175,0.6684965306823981,10.808801373248587,12.953349426006582,3.300539136418306,1.410750948834297,-0.67165618973585,2.321135563897582,17.3733110495225,12,50.0
Player_274,2021,32,PF,BOS,80,31.838977664991504,0.4470723309949959,0.2666199998364405,0.7444084522760923,26.576085334198456,1.037545749014333,2.680904689829403,0.5712097267574222,2.053484527695919,1.9775837388140087,22.531026900498475,17,50.0
Player_275,2021,25,PG,MIA,47,41.83908879931072,0.47847816991677966,0.5682356501192701,0.7077311233961848,25.627124363294502,6.415569308729733,2.1285114083268875,1.070895734059482,0.8188666149237906,1.4689859001674603,16.29447245354607,5,50.0
Player_276,2018,31,SG,GSW,72,32.38701962080943,0.4734121109920479,0.33217805196147626,0.774003522799248,18.64549623131752,8.914796512408836,6.641942195902239,0.8768278769702199,1.0397282670532653,0.9228344939393068,19.39434985201681,14,50.0
Player_277,2019,23,PG,PHX,84,24.92074464206068,0.4506397519693813,,0.8188439436241709,20.304793973921385,8.963581521359682,3.429102676856565,1.6775558096546503,1.7973610993916171,1.9381306256059871,26.20655685020055,6,50.0
Player_278,2018,30,SG,PHX,56,32.33384301802727,0.44463942864451916,0.17305414046834053,0.8911330438296476,31.486582409082768,1.9571881834623674,2.2208036028243803,1.1047396930990243,2.5030773674651634,1.5983362925983435,25.143266650934137,15,50.0
Player_279,2023,33,SF,GSW,75,28.53457384875817,0.40429006228400705,0.28753633573258863,0.8448870671831673,19.569981276707978,4.530339489963433,1.5711329881747131,1.5935036595624605,1.5760645217191658,0.9486075901878523,21.97866184244707,7,50.0
Player_280,2021,18,SG,PHX,67,34.02627735053319,0.46208098324462554,0.3303477880572616,0.7004578630648837,20.153518884300407,3.203658297588178,3.926496986157142,0.9543117503885834,1.082401292962889,0.4253959247230614,21.181844026113843,14,50.0
Player_281,2022,24,SG,DEN,81,36.504589053035986,0.4273385992928426,0.44491737064276726,0.7500028737641766,2.48333579109166,-0.9315198034810717,2.600975739455543,0.8146298497428592,1.370298300890592,0.8195287833302931,18.209038924051068,18,50.0
Player_282,2022,30,C,LAL,74,23.127296461087443,0.5736872134587766,0.4352345166461767,0.7282443863000309,6.098955510094891,6.456143596107365,2.030611118750863,0.8809046152323875,0.76417356537069,1.0973617154902198,31.236182715581744,1,50.0
Player_283,2020,27,PF,BOS,61,39.562688944022526,0.5148914607287929,0.34936535789271644,0.698675129679012,14.738477463990375,3.48834611316008,0.044610076811324895,0.5142953993114037,1.0288915027917116,2.4299898273531797,33.30711069274398,6,50.0
Player_284,2018,29,PF,LAL,67,27.960801241052327,0.33377632832893234,0.3045831413840411,0.6804659909857734,8.540462199406022,11.269187996489709,5.898393398761243,1.165834391851936,1.115890910287347,2.1886071598057932,28.150512028867766,3,50.0
Player_285,2018,25,SF,BOS,68,33.54891138145743,0.33822736014255383,0.38396018534216897,0.9131449910179632,7.016357703814625,8.153110533660353,3.1549418113755845,0.5548208295982566,0.37069979455749325,1.1399459725487397,10.804987297072364,5,50.0
Player_286,2020,28,SF,BOS,68,34.93624136256557,0.4395632104768508,0.17512539238636116,0.780851379458612,7.940327614142011,6.1449068257493735,0.7869033574399489,0.9562315207589248,1.0169388695023014,1.1710448322460856,17.902316559724227,12,50.0
Player_287,2020,27,PF,LAL,81,32.93910952504504,0.4183755618048203,0.5481080893929218,0.7620615834716202,3.611434862550979,4.345551636701959,2.821909646667792,1.327600983231956,1.2936814820031441,2.2930818236413595,21.597327678183078,11,50.0
Player_288,2020,32,C,GSW,61,29.127131858779446,0.435344486542246,0.4154105595856611,0.8187406053275441,8.668924111343587,6.402906244249862,4.8728301399140435,1.6917744548884692,1.41361351806044,1.7138773995402103,12.47444377662212,13,50.0
Player_289,2021,29,PF,BOS,80,26.091219344058686,0.502092916852185,0.43669902197282723,0.8226996882993258,17.71548443848719,5.10444164429477,3.5721021790082794,0.9814300419324951,1.3498590259434518,1.7027318078994398,20.632669637831427,16,50.0
Player_290,2023,29,C,LAL,66,27.84804394157327,0.47525887191018856,0.2425846618123389,0.8695060522965138,29.370591411877477,6.24338688112588,3.977484369426524,1.3306035280330162,-0.07122017445949935,0.9372996756045452,20.177774340273945,18,50.0
Player_291,2018,26,SF,BOS,72,42.52137546023101,0.47445033843665235,0.47826486412965963,0.7205070709306588,21.375857461708954,12.65572519791189,3.6063706449757733,1.2709438751904072,1.9834071540797256,1.4012649143614835,28.673105396697846,17,50.0
Player_292,2021,26,PG,MIA,70,23.073068502967526,0.5656955732396315,0.30399828389737044,0.8122177773498257,20.089243880315482,2.2733534562831283,0.30786055889729713,0.7088114545895121,1.9170249819630527,1.5034093337752703,16.013676482570947,17,50.0
Player_293,2020,26,SF,GSW,69,24.24605329629627,0.33888867566615366,0.25474418771814367,0.7071060818919337,2.011732924812753,5.409753459731043,5.871271358158827,1.9539017272120889,0.9230812734249688,1.4270466024210313,29.306423106189563,11,50.0
Player_294,2018,29,SF,DEN,69,23.894809414850286,0.45831510673191195,0.346082762939378,0.7647873645009018,15.954373640176136,8.472359401057783,-0.7706154009548314,0.6118788985605284,1.3644069560843475,2.0872543294846904,12.341055710644907,10,50.0
Player_295,2021,26,SG,BOS,84,31.08603103934132,0.40367579616421967,0.3437444914011626,0.7845394053729644,14.464320773622882,4.599507053749614,4.653841436528605,0.9454973130747827,0.8267569863131934,2.11228307153284,13.45728641870917,16,50.0
Player_296,2023,29,SG,MIA,78,17.80235640009755,0.5648348628671482,0.24214629274880028,0.7923587196575249,17.32592877560943,11.531896442129295,5.038927303738612,1.6270598766992137,1.6015661302491733,0.7648337322403705,16.9651015381441,2,50.0
Player_297,2021,36,SG,DEN,66,19.171521150924853,0.2732518715341325,0.26050626464586346,0.7888256884677752,12.114500244180327,8.374607035541434,2.9503907405520438,1.6147291213994117,0.3485825230933043,1.0998283873992982,20.382975093318464,17,50.0
Player_298,2023,31,SG,DEN,85,27.912361336325937,0.2767614731429599,0.252676822467195,0.8441464786035936,28.296613928117345,3.4838835469063176,4.383556309513892,0.9071601990178307,2.07396847623274,0.950101173423763,0.6679007887792174,10,50.0
Player_299,2020,26,C,BOS,72,19.697796437614098,0.47437090370784407,0.2536284932143175,0.7322409287219382,15.422204130382582,6.714240457962438,2.807161326899448,1.395208373920314,1.5617660894543657,2.6108206128881717,23.674380523287514,13,50.0
Player_300,2023,32,PF,LAL,73,20.349829525737587,0.5401037247459317,0.31119020929003993,0.7945339418322778,16.20178683949498,3.533869430342696,4.413738007727787,0.7880138317782223,1.5803470332551126,3.3027924238126722,33.67474025396601,12,50.0
Player_301,2018,26,PG,BOS,61,19.757852725096484,0.511860345705364,0.2111014863827542,0.7192876128383681,-0.6995217987748035,3.211695899760669,5.982306358797262,0.6556605548504709,0.9159576988593461,1.1291028998904709,25.210156543818826,15,50.0
Player_302,2020,19,SF,MIA,65,23.22710632693337,0.38592153653458333,0.2808625502586064,1.0136602052708705,14.146594544445431,5.509307071016467,1.519683934036659,0.2936054634407801,-0.13009480394615447,1.3663238035544938,18.3146405855587,7,50.0
Player_303,2018,23,C,DEN,63,35.84997205336325,0.5705137377601264,0.45451345483842687,0.7069708545789096,24.194074800245076,10.423164066656234,5.184912147380757,1.2619406827396402,1.7071477600966158,2.173851864957865,11.323271341843258,13,50.0
Player_304,2022,20,PG,BOS,70,37.64566364896866,0.35148250011246335,0.43233094521041837,0.7239477876524356,19.444604865128284,8.609057639246508,7.7309950059702786,1.3146104656342281,-0.10364906792204032,0.9342311366162216,5.495822114007892,12,50.0
Player_305,2019,26,C,LAL,76,45.35200714574884,0.5545987351634676,0.2450120759107245,0.8506118461610496,-2.2447275179448667,5.920978377259604,4.161413156335901,0.6160553522221692,1.7167781281796364,2.191926662065981,6.855811002277461,12,50.0
Player_306,2023,28,C,BOS,73,45.05889486810783,0.3620617399713485,0.44582049172942334,0.7456427885199074,11.402599414830206,8.734151681808374,2.24223943894647,1.0340500169926174,0.3822982265342213,1.4833045895502301,18.953280999944983,2,50.0
Player_307,2019,34,SF,GSW,85,36.29050167904357,0.42185406621302224,0.15335607308639507,0.8506436902160823,28.855195738904026,6.9401654864554,9.158082097713839,2.225494213935967,-0.26963892322448313,0.10500823764002942,36.855280147610145,5,50.0
Player_308,2019,29,PF,LAL,61,38.22142139840825,0.5011415630285534,0.5929144322012153,0.7922418074980708,13.794874237747804,1.9053744103114933,3.7217655976118933,1.4733411500586822,1.0007997629708245,0.4596531357026443,-1.7365871250512548,2,50.0
Player_309,2023,27,SG,MIA,71,31.048816725487345,0.3327033735283068,0.48003131921355924,0.7477448586756968,17.57932786168902,5.492018332840914,4.078824759507194,0.4492580287105693,1.9462404404307254,1.2297167461993666,25.601743113880502,13,50.0
Player_310,2020,31,PF,DEN,57,34.15891881609815,0.5675218718032614,0.2940268087859893,0.7197795720700179,27.952074298298413,5.743941414064871,4.130935523834017,1.400781139881694,0.2275170012650506,2.4783588438326767,14.578276700912468,3,50.0
Player_311,2022,19,SF,BOS,60,45.548824385465366,0.42136449348789484,0.388242656173511,0.7168930750690502,13.763086867624752,8.665916179240869,4.619658318998202,0.4515691093746596,2.279227699515861,0.7859723212888174,17.316040327773255,11,50.0
Player_312,2018,28,SF,LAL,82,32.96970294445464,0.46098209085426317,0.20990806718908708,0.7486143197989806,21.328238879663225,4.017353247892661,2.6528126363775364,-0.5476091559273425,1.52539243506454,1.072719518953628,12.498408907647903,16,50.0
Player_313,2021,31,SF,GSW,65,39.22590862836192,0.5429760631232602,0.35604427899258134,0.7660482945324162,18.29116701726689,2.805673985187303,3.9749771517604278,0.8897939283669357,1.1254076178927013,1.6688993814260782,9.060489668104765,1,50.0
Player_314,2018,22,PG,LAL,61,22.52518713137191,0.386549972386628,0.3316336967497533,0.7134495005260901,20.00119090808314,5.840585651246176,5.880459358591924,1.6816007297964926,0.65150059500871,0.16498803515119365,21.005097909378566,19,50.0
Player_315,2021,32,PF,PHX,48,24.67009020593418,0.5348650949004311,0.2665236610607604,0.7712614055850765,18.03372525466776,3.7410142360190655,2.5664974469131105,1.5987239802184707,0.7072821185641516,1.738842624846118,22.10242789175735,11,50.0
Player_316,2018,29,PF,GSW,61,32.49655678235974,0.5812426856713896,0.3031442513674141,0.6924707765865594,10.618960971881709,4.867717731457272,2.4500150571832613,1.0886175845463273,1.344133783000712,0.2650079311207183,25.346720469754324,9,50.0
Player_317,2023,26,C,MIA,67,31.19945336050713,0.3975536802136337,0.29330125241905725,0.8404720973277082,11.417619588618642,5.716921494881057,2.769788811328371,0.6291352933750529,1.676832686815249,1.953747367569429,6.518050351134477,14,50.0
Player_318,2022,30,C,DEN,56,25.04052650076083,0.5595510138077036,,0.8557889919567971,8.1633905570534,4.659345426964406,0.7555679550395435,1.1432248419563233,0.5252030258783293,0.8529775342100842,26.9917786678247,9,50.0
Player_319,2021,37,C,MIA,67,49.25902067144975,0.3091537124606718,0.26418527541033365,0.7236539847833175,1.8823270490376878,9.371139599984858,1.7929013453710803,0.7654199148445447,0.3547893381721856,0.7463606878281477,27.134460434041472,7,50.0
Player_320,2020,28,SF,BOS,82,31.38075283131893,0.48116803158356536,0.20581555740002871,0.7191861555907824,24.956239285413144,10.950032871015475,1.6910501908997613,0.6431721540153446,0.8289385452625063,1.718237299625435,23.395949491451773,16,50.0
Player_321,2018,28,PF,LAL,62,26.458199582522706,0.35171211874369535,0.43573307655606175,0.7942333445607899,15.08066373504968,9.020187600353749,3.4986936908299295,1.4310011011527854,2.1149029406858757,2.1351924076008526,16.632307063452313,3,50.0
Player_322,2018,26,SF,PHX,60,31.212950618885042,0.5254054838828951,0.2567887253543731,0.8812292874425253,24.55328146019566,-0.19919007804202238,5.590364139264418,0.6369821101447035,0.026489327730826018,1.8010078848457496,22.467446937511557,19,50.0
Player_323,2021,24,PG,GSW,58,30.203413620893077,0.5188364838737762,0.22779791284298456,0.8989330931402539,27.522981396677196,3.75309218194358,7.13428524219868,1.463618278238038,1.9139821157942176,1.6661147998802848,18.71640754551742,4,50.0
Player_324,2020,31,C,GSW,58,31.502420383128708,0.6161903996472995,0.4341504679815997,0.6677805821410987,15.427339847276352,5.374717583387317,3.6429715429796614,0.6039070190180935,1.033823865274506,1.6774417675337845,27.74813063988005,7,50.0
Player_325,2020,24,SF,LAL,75,17.250263877191735,0.5637026386362,0.386962035433933,0.860504386372122,4.492086946475002,-0.4619564077252667,4.64117437857177,1.9292459774114445,-0.32219131452689176,1.8058575102093293,17.067645616585736,12,50.0
Player_326,2023,28,SF,PHX,70,40.335573572534926,0.43673830419188364,0.43045010559489594,0.7750757329651845,13.430494833180271,2.934378989977518,4.108484514769239,0.07968277985744043,0.6306940787474542,1.8584289568388035,20.864195440613347,18,35.57360968129112
Player_327,2023,26,PG,LAL,79,40.7906353635132,0.3634602010160928,,0.7766248239631572,9.63085114589503,5.329995107686074,-1.733597388016646,0.42161533414771607,1.4877344583522183,1.1845751599464374,6.093423960230874,5,50.0
Player_328,2023,29,SG,BOS,90,41.762566176291884,0.4952549663735512,0.5437454896938424,0.8203769892520449,-0.8412036724398995,4.4285907160482845,0.630272720349315,0.8223161329048386,2.441451156032609,2.023602359024592,22.44239831352177,10,50.0
Player_329,2023,29,PF,MIA,51,32.60345406829038,0.4451414871691606,0.3343960233306815,0.7415234023667109,10.986168760568974,6.030275620581215,5.403160727911849,-0.09202195159403148,-0.06189817870525416,0.8614478198550396,14.003564392762105,12,50.0
Player_330,2023,32,SG,GSW,73,35.299848481316126,0.5740924035676563,0.20423923210044923,0.8677360505686644,14.427702303483896,1.1671007355306608,5.646212929798947,-0.38549307137758293,-1.2553411808442063,2.3731146108970997,24.099729738884555,8,50.0
Player_331,2023,25,C,BOS,58,23.070184415942002,0.2766895325267378,0.37710378007621254,0.8939169817415846,9.853404833882761,4.389011772491073,5.589020062799926,-0.08770380845530423,-0.047642252366349336,2.125954919030786,26.307399161982673,19,50.0
Player_332,2022,26,SF,MIA,77,36.66319462877912,0.6250445407430902,0.28309953771201823,0.896902742202819,8.827639304388104,6.531684127543027,3.055470038841528,0.7539553948444959,1.9043324062932048,3.244720803667766,15.120216463242782,15,50.0
Player_333,2020,24,PG,BOS,67,32.01430165515151,0.4925592486089443,0.2542494716684459,0.6324868169387776,4.7797134229363625,6.035705149987045,-1.487086151502437,0.7666449950579435,-0.43499336565473623,1.9110787610444557,20.249506419741735,1,50.0
Player_334,2023,26,PG,PHX,70,26.316747074886063,0.3849590302623702,0.3599925172217241,0.7616274185017257,16.567377186834218,7.564127521767589,0.9286875358020694,1.066499740616433,2.19780311270351,2.227279749238072,21.395959290826063,3,50.0
Player_335,2020,29,PF,GSW,57,36.917957533126724,0.5087191381934852,0.43657527330095897,0.6251815532153794,29.954154265729926,7.360010266991366,1.3112303858820953,0.8014992591118288,1.9718471582095365,0.2515693695899168,22.944509855466567,18,50.0
Player_336,2020,31,SG,LAL,65,37.2275922887288,0.5537937137031763,0.2664005158403716,0.7187775950445326,25.228991104409182,4.575125609360423,5.07192144772678,1.0497582322554246,1.1528289936502065,2.253357393844578,26.318862605151324,18,50.0
Player_337,2019,24,PF,LAL,70,30.484870685399464,0.4591477513042951,0.47743880873317185,0.5882000903096274,20.22901510389572,6.420416090762927,2.60657225895851,0.6748917927807989,0.49890775172237756,2.441164817891411,25.272089410907704,2,50.0
Player_338,2022,31,SF,MIA,83,33.50706064102722,0.30880636926841254,0.2510386040997184,0.816021330771159,20.40327295144833,3.2000241685673716,7.726001270326045,1.2574078787358407,1.0442085006537143,2.703777034710761,16.960877542014938,5,50.0
Player_339,2023,33,PF,DEN,62,21.746263904531517,0.42649223709223155,0.32560967786745365,0.797544770846414,13.938854845927,5.0542008834044925,7.169095844651895,1.197155001586761,1.4888698817120813,1.5963730818731994,32.786575433232834,1,50.0
Player_340,2018,29,PG,PHX,64,39.945467497714866,0.533151604243371,0.3886307881780868,0.7453919114754588,0.5638945657036771,2.305338848176029,7.684246115552158,0.7366536900712405,1.366781171780239,1.226485299113592,26.01589980896641,10,50.0
Player_341,2021,35,PG,MIA,79,22.809494495720784,0.48973317873819,0.31121007913159415,0.7167081511559759,12.044546484314406,9.728985512966904,1.2087175158919452,1.1665057173361952,2.391727498616084,0.6283881797787032,31.241155138016214,10,50.0
Player_342,2018,24,C,DEN,61,24.35659481536659,0.4374794375331702,0.17239976610614627,0.8051225299482936,7.245778501342797,5.042769948142438,4.7272280303539285,0.8046770320256653,0.7919180401388025,0.7015712305063689,22.773653786975352,5,50.0
Player_343,2022,23,C,BOS,81,30.498525163444295,0.5546652664713149,0.4427407491788805,0.6990862342903124,16.237573994762588,9.72380206179822,2.3061897776553257,0.1388370423034473,-0.04067437889839831,1.4795146603554268,23.246443642228325,18,50.0
Player_344,2021,20,SF,PHX,69,38.916130273747676,0.5091444672665837,0.2876535659643973,0.6936430308186139,24.865717631510037,7.090236240409559,4.319679545583226,1.3522483206913107,-0.18182456570570005,0.09884960223693451,19.062471588763653,15,50.0
Player_345,2022,33,SG,BOS,73,38.91158906572529,0.5153071324750675,0.42448984493936925,0.6838067038452234,30.78727672198768,2.9001820842031902,1.4859656431401,0.4465919767007854,-0.3418330144473205,0.8854251135349608,16.449804172498435,8,50.0
Player_346,2020,30,PF,GSW,73,29.96140302475896,0.4171492246415359,0.22358558649723376,0.7636927255409081,15.516968249444258,6.87887309650532,6.565390918878639,1.3469119775708835,1.1570231380284846,1.571617640608521,27.80270544883495,17,50.0
Player_347,2021,27,SF,PHX,63,36.18410689803049,0.4094093054603121,0.24065634179035877,0.733415394437379,1.6627493025811546,8.834013927807456,1.5326711244902858,1.0620133860585117,0.8125050394220343,1.553762762168169,22.116724996651328,12,50.0
