Player,Year,Age,Position,Team,Games_Played,Minutes_Per_Game,Field_Goal_Percent,Three_Point_Percent,Free_Throw_Percent,Points_Per_Game,Rebounds_Per_Game,Assists_Per_Game,Steals_Per_Game,Blocks_Per_Game,Turnovers_Per_Game,Usage_Percent,Years_In_League,Salary
Jericho Sims,2024,25,C,NYK,45,13.0,0.691,0.0,0.667,2.0,3.3,0.6,0.2,0.4,0.4,5.04,6,1.985181
Jericho Sims,2025,26,C,MIL,53,11.9,0.634,,0.615,1.8,3.7,0.6,0.2,0.4,0.6,6.014117647058823,7,2.092344
Jermaine O'Neal,2010,31,C,MIA,70,28.4,0.529,0.0,0.72,13.6,6.9,1.3,0.4,1.4,1.8,17.503098591549296,12,23.016
Jermaine O'Neal,2011,32,C,BOS,24,18.0,0.459,0.0,0.674,5.4,3.7,0.5,0.1,1.3,1.1,12.783999999999999,13,5.765
Jermaine O'Neal,2012,33,C,BOS,25,22.8,0.433,,0.677,5.0,5.4,0.4,0.3,1.7,0.8,9.675789473684208,14,6.2262
Jermaine O'Neal,2013,34,C,PHO,55,18.7,0.482,,0.835,8.3,5.3,0.8,0.3,1.4,1.3,17.179893048128346,15,0.854389
Jermaine O'Neal,2014,35,PF,GSW,44,20.1,0.504,,0.75,7.9,5.5,0.6,0.3,0.9,1.2,14.54328358208955,16,2.0
Jermaine Samuels,2024,25,SF,HOU,14,4.3,0.643,0.0,1.0,1.4,0.9,0.2,0.1,0.1,0.0,8.74046511627907,6,0.576415
Jermaine Taylor,2010,23,SG,HOU,31,9.8,0.378,0.227,0.717,4.1,1.5,0.5,0.3,0.1,0.6,18.587755102040816,4,0.725
Jermaine Taylor,2011,24,SG,SAC,34,14.2,0.48,0.311,0.75,6.6,1.8,0.9,0.4,0.1,1.4,19.145915492957744,5,0.780871
Jerome Dyson,2012,24,PG,NOH,9,20.0,0.396,0.125,0.778,7.4,2.1,2.0,1.2,0.2,2.2,16.668,5,0.06493
Jerome Jordan,2012,25,C,NYK,21,5.1,0.515,,0.8,2.0,1.3,0.2,0.0,0.3,0.1,13.55294117647059,6,0.473604
Jerome Jordan,2015,28,C,BRK,44,8.7,0.532,,0.864,3.1,2.4,0.3,0.2,0.3,0.5,12.579310344827586,9,0.816482
Jerome Robinson,2019,21,SG,LAC,33,9.7,0.4,0.316,0.667,3.4,1.2,0.6,0.3,0.1,0.4,14.221855670103094,2,3.0462
Jerome Robinson,2020,22,SG,WAS,63,15.5,0.371,0.32,0.702,5.1,2.0,1.4,0.4,0.3,0.8,14.158451612903226,3,3.56772
Jerome Robinson,2021,23,SG,WAS,17,17.9,0.295,0.262,0.8,4.9,2.2,1.5,0.7,0.4,1.1,14.536759776536313,4,4.554883
Jerome Robinson,2024,26,SG,GSW,22,3.7,0.333,0.118,0.636,1.4,0.3,0.2,0.0,0.1,0.1,17.708108108108107,7,0.576415
Jerry Stackhouse,2010,35,SG,MIL,42,20.4,0.408,0.346,0.797,8.5,2.4,1.7,0.5,0.2,1.6,17.30117647058824,16,0.42246
Jerry Stackhouse,2011,36,SG,MIA,7,7.1,0.25,0.25,0.714,1.7,1.0,0.4,0.0,0.3,0.3,12.371830985915494,17,0.854389
Jerry Stackhouse,2012,37,SF,ATL,30,9.1,0.37,0.342,0.913,3.6,0.8,0.5,0.3,0.1,0.4,16.029890109890108,18,0.854389
Jerry Stackhouse,2013,38,SF,BRK,37,14.7,0.384,0.337,0.87,4.9,0.9,0.9,0.2,0.1,0.6,13.381224489795917,19,0.854389
Jerryd Bayless,2010,21,SG,POR,74,17.6,0.414,0.315,0.831,8.5,1.6,2.3,0.4,0.1,1.3,18.924545454545452,2,2.14308
Jerryd Bayless,2011,22,PG,TOR,71,21.1,0.422,0.336,0.806,9.2,2.3,3.7,0.5,0.1,1.8,17.70312796208531,3,2.2926
Jerryd Bayless,2012,23,PG,TOR,31,22.7,0.424,0.423,0.852,11.4,2.1,3.8,0.8,0.1,1.7,18.76440528634361,4,3.04228
Jerryd Bayless,2013,24,PG,MEM,80,22.1,0.419,0.353,0.836,8.7,2.2,3.3,0.7,0.2,1.5,16.224434389140267,5,3.0
Jerryd Bayless,2014,25,PG,BOS,72,23.4,0.402,0.358,0.797,9.3,2.0,2.7,0.8,0.1,1.1,16.006153846153847,6,3.135
Jerryd Bayless,2015,26,PG,MIL,77,22.3,0.426,0.308,0.883,7.8,2.7,3.0,0.8,0.2,1.7,14.839103139013455,7,3.0
Jerryd Bayless,2016,27,SG,MIL,52,28.9,0.423,0.437,0.778,10.4,2.7,3.1,0.9,0.2,1.4,13.139377162629758,8,3.0
Jerryd Bayless,2017,28,PG,PHI,3,23.7,0.344,0.4,0.9,11.0,4.0,4.3,0.0,0.0,3.0,23.015696202531647,9,9.424084
Jerryd Bayless,2018,29,SG,PHI,39,23.7,0.416,0.37,0.795,7.9,2.1,1.4,0.6,0.2,1.2,12.735189873417722,10,8.575916
Jerryd Bayless,2019,30,PG,MIN,34,19.3,0.357,0.296,0.571,6.1,1.8,3.5,0.5,0.1,0.9,15.019274611398961,11,8.575916
Jett Howard,2024,20,SF,ORL,18,3.7,0.333,0.28,0.5,1.6,0.4,0.3,0.1,0.1,0.2,19.342702702702702,1,5.17619
Jett Howard,2025,21,SF,ORL,60,11.7,0.374,0.296,0.696,4.5,1.2,0.7,0.2,0.2,0.6,15.926153846153849,2,5.27832
Jevon Carter,2019,23,PG,MEM,39,14.8,0.303,0.333,0.813,4.4,1.7,1.8,0.7,0.3,0.8,14.234594594594595,4,0.838464
Jevon Carter,2020,24,PG,PHO,58,16.3,0.416,0.425,0.852,4.9,2.0,1.4,0.8,0.3,0.6,11.087116564417176,5,1.416852
Jevon Carter,2021,25,PG,PHO,60,12.0,0.422,0.371,0.571,4.1,1.5,1.2,0.5,0.2,0.3,12.132,6,4.783363
Jevon Carter,2022,26,PG,MIL,66,13.7,0.387,0.388,0.833,4.2,1.7,1.5,0.4,0.2,0.5,11.646131386861317,7,4.749291
Jevon Carter,2023,27,PG,MIL,81,22.3,0.423,0.421,0.816,8.0,2.5,2.4,0.8,0.4,1.0,13.26995515695067,8,6.388234
Jevon Carter,2024,28,PG,CHI,72,13.9,0.378,0.329,0.571,5.0,0.8,1.3,0.5,0.2,0.5,14.617553956834529,9,6.374419
Jevon Carter,2025,29,PG,CHI,36,8.9,0.377,0.333,0.8,4.3,1.1,1.1,0.4,0.1,0.3,18.33168539325842,10,6.5
Jimmer Fredette,2012,22,PG,SAC,61,18.6,0.386,0.361,0.833,7.6,1.2,1.8,0.5,0.0,1.1,16.939354838709676,3,2.33904
Jimmer Fredette,2013,23,SG,SAC,69,14.0,0.421,0.417,0.859,7.2,1.0,1.3,0.4,0.0,1.0,19.326857142857143,4,2.33904
Jimmer Fredette,2014,24,SG,CHI,49,10.6,0.471,0.476,0.905,5.6,1.1,1.3,0.3,0.1,1.0,19.616603773584906,5,0.239279
Jimmer Fredette,2015,25,PG,NOP,50,10.2,0.38,0.188,0.956,3.6,0.8,1.2,0.3,0.0,0.7,15.51529411764706,6,0.915243
Jimmer Fredette,2016,26,SG,NYK,6,3.0,0.4,0.5,0.8,1.5,0.0,0.2,0.2,0.0,0.3,17.424000000000003,7,0.874837
Jimmer Fredette,2019,29,SG,PHO,6,10.8,0.276,0.0,1.0,3.7,1.2,1.3,0.5,0.0,0.8,20.133333333333333,10,0.208509
Jimmy Butler,2012,22,SG,CHI,42,8.5,0.405,0.182,0.768,2.6,1.3,0.3,0.3,0.1,0.3,11.740235294117646,3,1.02096
Jimmy Butler,2013,23,SF,CHI,82,26.0,0.467,0.381,0.803,8.6,4.0,1.4,1.0,0.4,0.8,11.398153846153848,4,1.11288
Jimmy Butler,2014,24,SG,CHI,67,38.7,0.397,0.283,0.769,13.1,4.9,2.6,1.9,0.5,1.5,13.023255813953487,5,1.11288
Jimmy Butler,2015,25,SG,CHI,65,38.7,0.462,0.378,0.834,20.0,5.8,3.3,1.8,0.6,1.4,17.23162790697674,6,2.008748
Jimmy Butler,2016,26,SG,CHI,67,36.9,0.454,0.312,0.832,20.9,5.3,4.8,1.6,0.6,2.0,20.02341463414634,7,16.4075
Jimmy Butler,2017,27,SF,CHI,76,37.0,0.455,0.367,0.865,23.9,6.2,5.5,1.9,0.4,2.1,21.90745945945946,8,17.552209
Jimmy Butler,2018,28,SG,MIN,59,36.7,0.474,0.35,0.854,22.2,5.3,4.9,2.0,0.4,1.8,20.175694822888286,9,19.30107
Jimmy Butler,2019,29,SF-SG,PHI,65,33.6,0.462,0.347,0.855,18.7,5.3,4.0,1.9,0.6,1.5,19.14,10,20.445779
Jimmy Butler,2020,30,SF,MIA,58,33.8,0.455,0.244,0.834,19.9,6.7,6.0,1.8,0.6,2.2,20.560473372781065,11,32.742
Jimmy Butler,2021,31,SF,MIA,52,33.6,0.497,0.245,0.863,21.5,6.9,7.1,2.1,0.3,2.1,21.235714285714284,12,41.897515
Jimmy Butler,2022,32,SF,MIA,57,33.9,0.48,0.233,0.87,21.4,5.9,5.5,1.6,0.5,2.1,21.36637168141593,13,41.647244
Jimmy Butler,2023,33,SF,MIA,64,33.4,0.539,0.35,0.85,22.9,5.9,5.3,1.8,0.3,1.6,20.832574850299405,14,39.923342
Jimmy Butler,2024,34,PF,MIA,60,34.0,0.499,0.414,0.858,20.8,5.3,5.0,1.3,0.3,1.7,19.363764705882353,15,46.526554
Jimmy Butler,2025,35,SF,GSW,55,31.7,0.504,0.308,0.842,17.5,5.4,5.4,1.4,0.3,1.3,17.4026498422713,16,48.798677
Joakim Noah,2010,24,C,CHI,64,30.1,0.504,,0.744,10.7,11.0,2.1,0.5,1.6,1.8,13.629767441860466,5,2.45568
Joakim Noah,2011,25,C,CHI,48,32.8,0.525,0.0,0.739,11.7,10.4,2.2,1.0,1.5,1.9,13.18829268292683,6,3.128536
Joakim Noah,2012,26,C,CHI,64,30.4,0.508,0.0,0.748,10.2,9.8,2.5,0.6,1.4,1.4,12.443684210526317,7,12.0
Joakim Noah,2013,27,C,CHI,66,36.8,0.481,0.0,0.751,11.9,11.1,4.0,1.2,2.1,2.7,13.484347826086955,8,11.1
Joakim Noah,2014,28,C,CHI,80,35.3,0.475,0.0,0.737,12.6,11.3,5.4,1.2,1.5,2.4,14.530538243626063,9,11.1
Joakim Noah,2015,29,C,CHI,67,30.6,0.445,0.0,0.603,7.2,9.6,4.7,0.7,1.1,1.8,10.992941176470588,10,12.7
Joakim Noah,2016,30,C,CHI,29,21.9,0.383,0.0,0.489,4.3,8.8,3.8,0.6,1.0,1.8,11.67780821917808,11,13.4
Joakim Noah,2017,31,C,NYK,46,22.1,0.49,0.0,0.436,5.0,8.8,2.2,0.7,0.8,1.3,10.503529411764706,12,17.0
Joakim Noah,2018,32,C,NYK,7,5.7,0.5,,0.5,1.7,2.0,0.6,0.3,0.3,0.6,14.29894736842105,13,18.53
Joakim Noah,2019,33,C,MEM,42,16.5,0.516,0.0,0.716,7.1,5.7,2.1,0.5,0.7,1.2,16.241454545454545,14,1.093858
Jock Landale,2022,26,C,SAS,54,10.9,0.495,0.326,0.829,4.9,2.6,0.8,0.2,0.3,0.6,15.694678899082568,7,1.069919
Jock Landale,2023,27,C,PHO,69,14.2,0.528,0.25,0.752,6.6,4.1,1.0,0.2,0.4,0.9,16.377464788732397,8,1.657779
Jock Landale,2024,28,C,HOU,56,13.6,0.515,0.25,0.8,4.9,3.1,1.2,0.4,0.6,0.6,12.78,9,8.237711
Jock Landale,2025,29,C,HOU,42,11.9,0.533,0.423,0.675,4.8,3.3,0.9,0.3,0.2,0.5,13.734453781512604,10,8.0
Jodie Meeks,2010,22,SG,PHI,60,12.0,0.388,0.318,0.795,4.7,1.7,0.7,0.3,0.1,0.4,15.624,3,0.65
Jodie Meeks,2011,23,SG,PHI,74,27.9,0.425,0.397,0.894,10.5,2.3,1.1,0.9,0.1,0.8,12.273548387096776,4,0.762195
Jodie Meeks,2012,24,SG,PHI,66,24.9,0.409,0.365,0.906,8.4,2.4,0.8,0.6,0.0,0.4,11.670361445783133,5,0.854389
Jodie Meeks,2013,25,SG,LAL,78,21.3,0.387,0.357,0.896,7.9,2.2,0.9,0.7,0.1,0.7,13.568450704225349,6,1.55
Jodie Meeks,2014,26,SG,LAL,77,33.2,0.463,0.401,0.857,15.7,2.5,1.8,1.4,0.1,1.4,15.718554216867469,7,1.55
Jodie Meeks,2015,27,SG,DET,60,24.4,0.416,0.349,0.906,11.1,1.7,1.3,1.0,0.1,1.0,16.35934426229508,8,6.0
Jodie Meeks,2016,28,SG,DET,3,14.3,0.35,0.444,1.0,7.3,1.7,1.0,0.0,0.0,0.3,19.06237762237762,9,6.27
Jodie Meeks,2017,29,SG,ORL,36,20.5,0.402,0.409,0.878,9.1,2.1,1.3,0.9,0.1,1.0,15.8470243902439,10,6.54
Jodie Meeks,2018,30,SG,WAS,77,14.5,0.399,0.343,0.863,6.3,1.6,0.9,0.4,0.1,0.5,15.54206896551724,11,3.4545
Jodie Meeks,2019,31,SG,TOR,8,13.0,0.538,0.444,1.0,6.4,1.5,1.0,0.1,0.1,0.3,14.521846153846154,12,3.4545
Joe Alexander,2010,23,SF,CHI,8,3.6,0.167,0.0,0.667,0.5,0.6,0.3,0.1,0.1,0.0,9.76,4,2.58336
Joe Harris,2015,23,SG,CLE,51,9.7,0.4,0.369,0.6,2.7,0.8,0.5,0.1,0.0,0.5,11.25278350515464,4,0.884879
Joe Harris,2016,24,SG,CLE,5,3.0,0.25,0.25,,0.6,0.6,0.4,0.0,0.0,0.2,12.0,5,0.845059
Joe Harris,2017,25,SG,BRK,52,21.9,0.425,0.385,0.714,8.2,2.8,1.0,0.6,0.2,1.1,13.966027397260275,6,0.980431
Joe Harris,2019,27,SG,BRK,76,30.2,0.5,0.474,0.827,13.7,3.8,2.4,0.5,0.2,1.6,14.533509933774836,8,8.333333
Joe Harris,2020,28,SF,BRK,69,30.8,0.486,0.424,0.719,14.5,4.3,2.1,0.6,0.2,1.5,15.74649350649351,9,7.666667
Joe Harris,2021,29,SF,BRK,69,31.0,0.505,0.475,0.778,14.1,3.6,1.9,0.7,0.2,0.9,13.350193548387097,10,19.586113
Joe Harris,2022,30,SF,BRK,14,30.2,0.452,0.466,0.833,11.3,4.0,1.0,0.5,0.1,1.1,12.130331125827816,11,20.070889
Joe Harris,2023,31,SG,BRK,74,20.6,0.457,0.426,0.643,7.6,2.2,1.4,0.5,0.2,0.6,11.666796116504853,12,19.766797
Joe Harris,2024,32,SG,DET,16,10.6,0.359,0.333,0.5,2.4,0.8,0.6,0.2,0.1,0.3,9.319245283018867,13,20.520727
Joe Ingles,2015,27,SF,UTA,79,21.2,0.415,0.356,0.75,5.0,2.2,2.3,0.9,0.1,1.2,10.052830188679247,8,0.507336
Joe Ingles,2016,28,SF,UTA,81,15.3,0.426,0.386,0.722,4.2,1.9,1.2,0.7,0.0,0.8,10.56,9,2.05
Joe Ingles,2017,29,SF,UTA,82,24.0,0.452,0.441,0.735,7.1,3.2,2.7,1.2,0.1,1.3,10.728,10,2.15
Joe Ingles,2018,30,SF,UTA,82,31.4,0.467,0.44,0.795,11.5,4.2,4.8,1.1,0.2,1.9,12.771974522292995,11,14.136364
Joe Ingles,2019,31,PF,UTA,82,31.3,0.448,0.391,0.707,12.1,4.0,5.7,1.2,0.2,2.4,14.791054313099043,12,13.045455
Joe Ingles,2020,32,PF,UTA,72,29.7,0.445,0.399,0.787,9.8,3.9,5.2,0.9,0.2,2.0,12.450909090909093,13,11.954546
Joe Ingles,2021,33,SF,UTA,67,27.9,0.489,0.451,0.844,12.1,3.6,4.7,0.7,0.2,1.7,13.770322580645162,14,12.630075
Joe Ingles,2022,34,SF,UTA,45,24.9,0.404,0.347,0.773,7.2,2.9,3.5,0.5,0.1,1.0,10.872289156626506,15,15.074567
Joe Ingles,2023,35,SF,MIL,46,22.7,0.435,0.409,0.857,6.9,2.8,3.3,0.7,0.1,1.2,10.815859030837006,16,6.869606
Joe Ingles,2024,36,SF,ORL,68,17.2,0.436,0.435,0.824,4.4,2.1,3.0,0.6,0.1,1.0,9.46046511627907,17,11.326853
Joe Ingles,2025,37,SF,MIN,19,6.0,0.261,0.2,,0.8,0.6,1.2,0.1,0.0,0.5,10.2,18,2.087519
Joe Johnson,2010,28,SG,ATL,76,38.0,0.458,0.369,0.818,21.3,4.6,4.9,1.1,0.1,1.9,20.501052631578943,9,14.976754
Joe Johnson,2011,29,SG,ATL,72,35.5,0.443,0.297,0.802,18.2,4.0,4.7,0.7,0.1,2.0,19.872,10,16.3245
Joe Johnson,2012,30,SG,ATL,60,35.5,0.454,0.388,0.849,18.8,3.7,3.9,0.8,0.2,1.9,19.028281690140847,11,18.038573
Joe Johnson,2013,31,SG,BRK,72,36.7,0.423,0.375,0.82,16.3,3.0,3.5,0.7,0.2,1.7,16.938637602179835,12,19.752645
Joe Johnson,2014,32,SG,BRK,79,32.6,0.454,0.401,0.815,15.8,3.4,2.7,0.6,0.1,1.5,17.116564417177912,13,21.466718
Joe Johnson,2015,33,SG,BRK,80,34.9,0.435,0.359,0.801,14.4,4.8,3.7,0.7,0.2,1.7,15.955530085959884,14,23.18079
Joe Johnson,2016,34,SF,MIA,81,33.4,0.439,0.383,0.831,12.2,3.6,3.9,0.8,0.0,2.0,14.43449101796407,15,0.261894
Joe Johnson,2017,35,SF,UTA,78,23.6,0.436,0.411,0.818,9.2,3.1,1.8,0.5,0.2,0.9,14.247457627118644,16,11.0
Joe Johnson,2018,36,SF,HOU,55,21.9,0.406,0.276,0.889,6.8,3.1,1.5,0.3,0.1,0.9,12.743013698630138,17,0.473835
Joe Johnson,2022,40,SG,BOS,1,2.0,1.0,,,2.0,0.0,0.0,0.0,0.0,0.0,18.0,20,0.175557
Joe Smith,2010,34,PF,ATL,64,9.3,0.399,0.143,0.813,3.0,2.5,0.3,0.1,0.3,0.3,14.136774193548383,15,0.825497
Joe Smith,2011,35,PF,LAL,16,4.3,0.188,,1.0,0.5,1.3,0.3,0.0,0.3,0.3,11.252093023255814,16,0.854389
Joe Wieskamp,2022,22,SG,SAS,29,7.1,0.357,0.326,0.538,2.1,0.5,0.3,0.1,0.1,0.1,11.03323943661972,3,0.65179
Joe Wieskamp,2023,23,SF,TOR,9,5.6,0.214,0.25,0.0,1.0,0.4,0.3,0.0,0.0,0.1,10.92857142857143,4,3.084654
Joe Young,2016,23,PG,IND,41,9.4,0.367,0.217,0.8,3.8,1.2,1.6,0.4,0.0,0.8,19.777021276595743,4,1.007026
Joe Young,2017,24,PG,IND,33,4.1,0.361,0.217,0.733,2.1,0.5,0.5,0.1,0.0,0.2,23.004878048780494,5,1.052342
Joel Anthony,2010,27,C,MIA,80,16.5,0.478,,0.717,2.7,3.1,0.2,0.3,1.4,0.6,6.824727272727273,8,0.825497
Joel Anthony,2011,28,C,MIA,75,19.5,0.535,,0.644,2.0,3.5,0.3,0.1,1.2,0.5,4.135384615384616,9,3.3
Joel Anthony,2012,29,C,MIA,64,21.1,0.559,,0.69,3.4,3.9,0.1,0.6,1.3,0.7,6.114881516587677,10,3.7
Joel Anthony,2013,30,C,MIA,62,9.1,0.515,,0.607,1.4,1.9,0.2,0.2,0.7,0.4,6.804395604395606,11,3.8
Joel Anthony,2015,32,C,DET,49,8.3,0.581,,0.682,1.8,1.9,0.1,0.2,1.0,0.2,7.269397590361445,13,3.8
Joel Anthony,2017,34,C,SAS,19,6.4,0.625,,0.625,1.3,1.6,0.2,0.1,0.3,0.2,6.615,15,0.346034
Joel Bolomboy,2017,23,PF,UTA,12,4.4,0.563,0.25,0.5,1.8,1.4,0.2,0.1,0.2,0.2,14.072727272727272,4,0.6
Joel Embiid,2017,22,C,PHI,31,25.4,0.466,0.367,0.783,20.2,7.8,2.1,0.9,2.5,3.8,29.871496062992126,3,4.82616
Joel Embiid,2018,23,C,PHI,63,30.3,0.483,0.308,0.769,22.9,11.0,3.2,0.6,1.8,3.7,28.224950495049505,4,25.25
Joel Embiid,2019,24,C,PHI,64,33.7,0.484,0.3,0.804,27.5,13.6,3.7,0.7,1.9,3.5,28.46243323442136,5,25.46725
Joel Embiid,2020,25,C,PHI,51,29.5,0.477,0.331,0.807,23.0,11.6,3.0,0.9,1.3,3.1,27.5064406779661,6,27.50463
Joel Embiid,2021,26,C,PHI,51,31.1,0.513,0.377,0.859,28.5,10.6,2.8,1.0,1.4,3.1,29.411189710610934,7,36.002595
Joel Embiid,2022,27,C,PHI,68,33.8,0.499,0.371,0.814,30.6,11.7,4.2,1.1,1.5,3.1,29.70745562130178,8,36.516749
Joel Embiid,2023,28,C,PHI,66,34.6,0.548,0.33,0.857,33.1,10.2,4.2,1.0,1.7,3.4,29.8071676300578,9,35.643458
Joel Embiid,2024,29,C,PHI,39,33.6,0.529,0.388,0.883,34.7,11.0,5.6,1.2,1.7,3.8,32.89714285714286,10,49.021953
Joel Embiid,2025,30,C,PHI,19,30.2,0.444,0.299,0.882,23.8,8.2,4.5,0.7,0.9,3.3,28.38993377483444,11,51.415938
Joel Freeland,2013,25,PF,POR,51,9.4,0.408,,0.667,2.6,2.3,0.3,0.3,0.2,0.4,13.097872340425532,6,3.013512
Joel Freeland,2014,26,C,POR,52,14.0,0.475,0.0,0.69,3.3,4.0,0.7,0.2,0.4,0.6,10.193142857142858,7,2.897976
Joel Freeland,2015,27,C,POR,48,12.9,0.49,,0.84,3.5,4.0,0.3,0.2,0.5,0.5,10.66046511627907,8,3.013512
Joel Przybilla,2010,30,C,POR,30,22.7,0.523,,0.647,4.1,7.9,0.3,0.3,1.4,1.3,7.8470484581497795,11,6.857725
Joel Przybilla,2011,31,C,CHA,36,14.4,0.568,,0.519,1.8,4.0,0.4,0.1,0.4,0.8,5.880000000000001,12,7.72547
Joel Przybilla,2012,32,C,POR,27,16.6,0.458,,0.611,2.0,5.1,0.2,0.1,0.6,0.8,6.306506024096386,13,0.420304
Joel Przybilla,2013,33,C,MIL,12,5.7,0.25,,0.0,0.2,1.8,0.3,0.1,0.2,0.3,4.3452631578947365,14,0.854389
Joey Dorsey,2010,26,PF,SAC,15,7.1,0.45,,0.417,1.5,2.9,0.1,0.2,0.1,0.4,10.404507042253522,7,0.047651
Joey Dorsey,2011,27,C,TOR,43,12.1,0.525,,0.477,3.1,4.4,0.6,0.6,0.4,0.9,11.484297520661158,8,0.854389
Joey Dorsey,2015,31,PF,HOU,69,12.4,0.552,0.0,0.289,2.7,4.0,0.4,0.6,0.4,0.6,9.371612903225808,12,0.948163
Joey Graham,2010,27,SF,DEN,63,12.0,0.52,0.154,0.74,4.2,2.0,0.3,0.4,0.1,0.7,13.283999999999999,8,0.825497
Joey Graham,2011,28,SF,CLE,39,15.0,0.458,0.3,0.806,5.2,2.2,0.5,0.2,0.2,0.7,13.670399999999999,9,0.99268
Joffrey Lauvergne,2015,23,C,DEN,24,11.2,0.404,0.188,0.643,3.9,3.2,0.5,0.3,0.4,0.9,16.482857142857146,4,1.790281
Joffrey Lauvergne,2016,24,C,DEN,59,17.6,0.513,0.245,0.899,7.9,4.9,0.9,0.2,0.3,0.9,16.01181818181818,5,1.709719
Joffrey Lauvergne,2017,25,PF-C,CHI,70,14.0,0.44,0.337,0.63,5.4,3.6,1.0,0.4,0.1,0.8,15.531428571428572,6,1.709719
Joffrey Lauvergne,2018,26,C,SAS,55,9.7,0.516,0.0,0.638,4.1,3.1,0.7,0.2,0.1,0.6,16.68618556701031,7,1.524305
Johan Petro,2010,24,C,DEN,36,12.1,0.535,0.0,0.667,3.4,3.6,0.4,0.3,0.4,0.6,10.901157024793388,5,0.825497
Johan Petro,2011,25,C,NJN,77,11.6,0.445,0.0,0.536,3.5,2.8,0.6,0.4,0.4,0.6,14.201379310344826,6,3.25
Johan Petro,2012,26,C,NJN,59,15.6,0.419,1.0,0.838,4.2,3.8,0.8,0.4,0.4,0.6,12.14769230769231,7,3.25
Johan Petro,2013,27,C,ATL,31,11.4,0.436,0.25,0.917,3.5,3.6,0.5,0.3,0.3,0.8,14.134736842105262,8,3.5
John Butler,2023,20,C,POR,19,11.6,0.321,0.229,0.75,2.4,0.9,0.6,0.4,0.5,0.1,9.273103448275862,1,0.533368
John Collins,2018,20,PF,ATL,74,24.1,0.576,0.34,0.715,10.5,7.3,1.3,0.6,1.1,1.4,14.78838174273859,1,2.29908
John Collins,2019,21,PF,ATL,61,30.0,0.56,0.348,0.763,19.5,9.8,2.0,0.4,0.6,2.0,21.043200000000002,2,2.29908
John Collins,2020,22,PF,ATL,41,33.2,0.583,0.401,0.8,21.6,10.1,1.5,0.8,1.6,1.8,19.765301204819277,3,2.68656
John Collins,2021,23,PF,ATL,63,29.3,0.556,0.399,0.833,17.6,7.4,1.2,0.5,1.0,1.3,18.316996587030715,4,5.042094
John Collins,2022,24,PF,ATL,54,30.8,0.526,0.364,0.793,16.2,7.8,1.8,0.6,1.0,1.1,16.78909090909091,5,26.595993
John Collins,2023,25,PF,ATL,71,30.0,0.508,0.292,0.803,13.1,6.5,1.2,0.6,1.0,1.1,14.639999999999999,6,24.916768
John Collins,2024,26,PF,UTA,68,28.0,0.532,0.371,0.795,15.1,8.5,1.1,0.6,0.9,1.4,17.470285714285716,7,26.092952
John Collins,2025,27,PF,UTA,40,30.5,0.527,0.399,0.848,19.0,8.2,2.0,1.0,1.0,2.6,20.896524590163935,8,26.58
John Henson,2013,22,PF,MIL,63,13.1,0.482,0.0,0.533,6.0,4.7,0.5,0.3,0.7,0.7,18.54412213740458,3,1.82328
John Henson,2014,23,PF,MIL,70,26.5,0.538,0.0,0.514,11.1,7.1,1.6,0.6,1.7,1.6,16.03018867924528,4,1.90536
John Henson,2015,24,C,MIL,67,18.3,0.566,,0.569,7.0,4.7,0.9,0.4,2.0,1.3,14.518032786885247,5,1.98732
John Henson,2016,25,C,MIL,57,16.8,0.564,0.0,0.59,7.0,3.9,0.9,0.3,1.9,1.1,15.265714285714285,6,2.943221
John Henson,2017,26,C,MIL,58,19.4,0.515,0.0,0.692,6.8,5.1,1.0,0.5,1.3,0.9,12.974845360824743,7,12.517606
John Henson,2018,27,C,MIL,76,25.9,0.572,0.143,0.57,8.8,6.8,1.5,0.6,1.4,1.1,11.987027027027027,8,11.327466
John Henson,2019,28,C,MIL,14,13.4,0.463,0.355,0.6,5.6,5.1,1.0,0.5,0.8,0.9,16.14089552238806,9,11.327466
John Henson,2020,29,C,DET,40,15.0,0.556,0.222,0.5,5.5,4.1,1.4,0.6,1.1,0.9,13.7472,10,9.732396
John Jenkins,2013,21,SG,ATL,61,14.8,0.446,0.384,0.843,6.1,1.5,0.9,0.2,0.2,0.7,14.555675675675676,2,1.20456
John Jenkins,2014,22,SG,ATL,13,12.2,0.381,0.222,1.0,3.1,1.7,0.8,0.1,0.1,0.8,12.192786885245903,3,1.2588
John Jenkins,2015,23,SG,ATL,24,12.4,0.495,0.404,0.842,5.6,1.6,0.5,0.4,0.0,0.3,13.796129032258065,4,1.31292
John Jenkins,2016,24,SG,PHO,43,11.2,0.444,0.314,0.833,4.1,1.3,0.8,0.2,0.0,0.6,14.670000000000002,5,0.981348
John Jenkins,2017,25,SG,PHO,4,3.3,0.4,0.5,1.0,1.8,0.3,0.3,0.0,0.0,0.0,16.581818181818182,6,1.050961
John Jenkins,2019,27,SG,NYK,26,12.8,0.4,0.379,0.833,4.7,1.4,0.8,0.0,0.1,0.3,12.959999999999997,8,0.48652
John Konchar,2021,24,SG,MEM,43,13.4,0.5,0.375,0.833,4.3,3.0,1.1,0.7,0.2,0.4,10.499104477611938,5,2.559252
John Konchar,2022,25,SG,MEM,72,17.9,0.515,0.413,0.551,4.8,4.6,1.5,0.6,0.3,0.4,8.66413407821229,6,2.543964
